=== 板块概率表 (P>=3%) ===
策略	非板块	指数	中证2000	中证1000	基金ETF	中证500	沪深300上证50
全量基准	55.1	28.6	56.0	55.3	29.0	53.9	50.5
金+多长	70.3	36.3	71.1	70.9	36.2	69.5	65.0
金+多长+升排	81.7	43.8	82.6	82.6	43.1	81.4	77.2
金+多长+升排+非孕	90.5	50.0	91.4	91.4	48.5	90.3	86.6
金+多长+升排+非孕+盈高	100.0	100.0	100.0	100.0	100.0	100.0	100.0
最优(全部)	100.0	100.0	100.0	100.0	100.0	100.0	100.0
银(全量)	71.4	39.4	72.5	71.2	44.2	69.2	64.7
银+WXAB=己	86.6	52.9	86.4	86.8	58.3	87.3	85.3
银+WXAB=甲	75.3	45.1	76.0	74.8	49.9	72.8	68.4
银+盈提示有	86.4	59.6	86.9	88.0	63.8	88.2	85.2
银+柱排=升	81.4	48.7	82.0	81.8	49.9	80.1	75.8
银+龙猪	79.6	48.7	80.2	79.6	54.6	77.8	73.5
银+龙猪/管+WXAB=甲	77.5	47.9	78.1	76.9	54.2	75.4	71.1
银+ZA5~10	73.3	42.0	74.1	72.5	45.8	70.4	65.4
WXAB=己(不限)	77.7	45.4	78.4	78.0	48.6	76.4	73.3
WXAB=甲(不限)	71.9	37.3	72.8	72.0	41.2	70.3	66.1
WXAB=乙(不限)	64.4	33.3	65.5	65.4	31.0	63.9	59.7
龙猪/管+柱排=升	81.1	47.2	81.8	81.3	48.3	79.9	76.1
龙猪/管+盈提示有	87.5	55.9	87.9	89.0	60.5	89.2	87.3

=== 个股策略统计 (>5次) ===
代码	策略	总次数	HR>=3	成功率
sz003008	WXAB=甲(不限)	63	36	57.1
sz003008	龙猪/管+盈提示有	22	14	63.6
sz003008	龙猪/管+柱排=升	45	23	51.1
sz003008	WXAB=己(不限)	23	14	60.9
sz003008	WXAB=乙(不限)	54	22	40.7
sz003008	银(全量)	30	19	63.3
sz003008	银+柱排=升	17	12	70.6
sz003008	银+龙猪	13	8	61.5
sz003008	银+WXAB=甲	18	13	72.2
sz003008	银+盈提示有	7	5	71.4
sz003008	银+龙猪/管+WXAB=甲	12	7	58.3
sz003008	金+多长+升排	43	14	32.6
sz003008	金+多长+升排+非孕	36	14	38.9
sz003009	全量基准	297	173	58.2
sz003009	金+多长	79	59	74.7
sz003009	WXAB=甲(不限)	65	49	75.4
sz003009	金+多长+升排	44	37	84.1
sz003009	金+多长+升排+非孕	31	30	96.8
sz003009	金+多长+升排+非孕+盈高	10	10	100.0
sz003009	最优(全部)	8	8	100.0
sz003009	龙猪/管+柱排=升	43	36	83.7
sz003009	龙猪/管+盈提示有	33	26	78.8
sz003009	WXAB=乙(不限)	48	34	70.8
sz003009	WXAB=己(不限)	27	21	77.8
sz003009	银(全量)	27	21	77.8
sz003009	银+盈提示有	6	6	100.0
sz003009	银+柱排=升	13	12	92.3
sz003009	银+龙猪	12	12	100.0
sz003009	银+WXAB=甲	17	14	82.4
sz003009	银+龙猪/管+WXAB=甲	15	13	86.7
sz003009	银+ZA5~10	12	10	83.3
sz003010	全量基准	297	184	62.0
sz003010	金+多长	89	68	76.4
sz003010	WXAB=甲(不限)	33	26	78.8
sz003010	龙猪/管+盈提示有	40	38	95.0
sz003010	金+多长+升排	48	42	87.5
sz003010	金+多长+升排+非孕	36	35	97.2
sz003010	金+多长+升排+非孕+盈高	15	15	100.0
sz003010	最优(全部)	15	15	100.0
sz003010	龙猪/管+柱排=升	60	51	85.0
sz003010	WXAB=乙(不限)	86	63	73.3
sz003010	WXAB=己(不限)	26	24	92.3
sz003010	银(全量)	23	18	78.3
sz003010	银+盈提示有	6	6	100.0
sz003010	银+柱排=升	12	11	91.7
sz003010	银+龙猪	10	9	90.0
sz003011	全量基准	296	169	57.1
sz003011	金+多长	51	40	78.4
sz003011	WXAB=甲(不限)	51	38	74.5
sz003011	龙猪/管+盈提示有	28	27	96.4
sz003011	龙猪/管+柱排=升	62	50	80.6
sz003011	银(全量)	34	24	70.6
sz003011	银+WXAB=甲	28	20	71.4
sz003011	银+盈提示有	16	15	93.8
sz003011	银+柱排=升	22	18	81.8
sz003011	银+龙猪	25	18	72.0
sz003011	银+龙猪/管+WXAB=甲	22	16	72.7
sz003011	金+多长+升排	28	23	82.1
sz003011	金+多长+升排+非孕	21	20	95.2
sz003011	WXAB=乙(不限)	53	40	75.5
sz003011	WXAB=己(不限)	16	12	75.0
sz003011	银+ZA5~10	13	9	69.2
sz003012	全量基准	293	141	48.1
sz003012	龙猪/管+柱排=升	46	30	65.2
sz003012	WXAB=己(不限)	13	11	84.6
sz003012	银(全量)	13	11	84.6
sz003012	银+WXAB=甲	13	11	84.6
sz003012	银+盈提示有	11	10	90.9
sz003012	银+柱排=升	11	10	90.9
sz003012	银+龙猪	11	10	90.9
sz003012	银+龙猪/管+WXAB=甲	13	11	84.6
sz003012	WXAB=甲(不限)	54	37	68.5
sz003012	龙猪/管+盈提示有	21	19	90.5
sz003012	金+多长	32	19	59.4
sz003012	金+多长+升排	11	9	81.8
sz003012	金+多长+升排+非孕	9	8	88.9
sz003012	WXAB=乙(不限)	35	20	57.1
sz003012	银+ZA5~10	9	7	77.8
sz003013	全量基准	292	133	45.5
sz003013	金+多长	65	38	58.5
sz003013	WXAB=甲(不限)	73	44	60.3
sz003013	龙猪/管+盈提示有	20	16	80.0
sz003013	金+多长+升排	25	19	76.0
sz003013	龙猪/管+柱排=升	40	34	85.0
sz003013	WXAB=己(不限)	25	18	72.0
sz003013	银(全量)	47	28	59.6
sz003013	银+WXAB=甲	43	27	62.8
sz003013	银+盈提示有	17	11	64.7
sz003013	银+柱排=升	32	22	68.8
sz003013	银+龙猪	20	16	80.0
sz003013	银+龙猪/管+WXAB=甲	21	15	71.4
sz003013	金+多长+升排+非孕	18	17	94.4
sz003013	WXAB=乙(不限)	41	24	58.5
sz003013	银+ZA5~10	22	15	68.2
sz003015	全量基准	293	166	56.7
sz003015	金+多长	94	72	76.6
sz003015	WXAB=甲(不限)	65	50	76.9
sz003015	龙猪/管+盈提示有	43	39	90.7
sz003015	金+多长+升排	48	43	89.6
sz003015	金+多长+升排+非孕	40	36	90.0
sz003015	金+多长+升排+非孕+盈高	11	11	100.0
sz003015	最优(全部)	8	8	100.0
sz003015	龙猪/管+柱排=升	49	43	87.8
sz003015	WXAB=乙(不限)	56	37	66.1
sz003015	WXAB=己(不限)	26	15	57.7
sz003015	银(全量)	11	7	63.6
sz003015	银+柱排=升	10	6	60.0
sz003015	银+WXAB=甲	7	5	71.4
sz003015	银+龙猪/管+WXAB=甲	6	5	83.3
sz003016	全量基准	292	145	49.7
sz003016	龙猪/管+柱排=升	44	35	79.5
sz003016	WXAB=己(不限)	17	11	64.7
sz003016	WXAB=甲(不限)	41	32	78.0
sz003016	龙猪/管+盈提示有	34	27	79.4
sz003016	银(全量)	31	26	83.9
sz003016	银+WXAB=甲	21	17	81.0
sz003016	银+盈提示有	16	14	87.5
sz003016	银+柱排=升	17	15	88.2
sz003016	银+龙猪	25	21	84.0
sz003016	银+龙猪/管+WXAB=甲	18	14	77.8
sz003016	WXAB=乙(不限)	53	35	66.0
sz003016	银+ZA5~10	10	9	90.0
sz003016	金+多长	46	29	63.0
sz003016	金+多长+升排	18	15	83.3
sz003016	金+多长+升排+非孕	16	15	93.8
sz003017	全量基准	292	141	48.3
sz003017	金+多长	66	37	56.1
sz003017	WXAB=甲(不限)	68	37	54.4
sz003017	龙猪/管+盈提示有	22	20	90.9
sz003017	金+多长+升排	36	24	66.7
sz003017	金+多长+升排+非孕	26	22	84.6
sz003017	龙猪/管+柱排=升	46	32	69.6
sz003017	WXAB=乙(不限)	50	30	60.0
sz003017	WXAB=己(不限)	20	14	70.0
sz003017	银(全量)	37	22	59.5
sz003017	银+WXAB=甲	24	15	62.5
sz003017	银+龙猪	18	13	72.2
sz003017	银+龙猪/管+WXAB=甲	15	8	53.3
sz003017	银+盈提示有	9	7	77.8
sz003017	银+柱排=升	16	10	62.5
sz003017	银+ZA5~10	10	6	60.0
sz003018	全量基准	291	132	45.4
sz003018	金+多长	89	50	56.2
sz003018	WXAB=甲(不限)	54	31	57.4
sz003018	龙猪/管+盈提示有	45	33	73.3
sz003018	金+多长+升排	43	29	67.4
sz003018	金+多长+升排+非孕	35	27	77.1
sz003018	金+多长+升排+非孕+盈高	12	12	100.0
sz003018	最优(全部)	10	10	100.0
sz003018	龙猪/管+柱排=升	60	42	70.0
sz003018	WXAB=乙(不限)	96	52	54.2
sz003018	WXAB=己(不限)	21	15	71.4
sz003018	银(全量)	38	20	52.6
sz003018	银+WXAB=甲	25	16	64.0
sz003018	银+盈提示有	7	6	85.7
sz003018	银+柱排=升	18	14	77.8
sz003018	银+龙猪	19	12	63.2
sz003018	银+龙猪/管+WXAB=甲	19	11	57.9
sz003018	银+ZA5~10	6	4	66.7
sz003019	全量基准	289	156	54.0
sz003019	金+多长	89	60	67.4
sz003019	WXAB=甲(不限)	74	46	62.2
sz003019	龙猪/管+盈提示有	27	22	81.5
sz003019	金+多长+升排	45	31	68.9
sz003019	龙猪/管+柱排=升	50	32	64.0
sz003019	WXAB=己(不限)	21	16	76.2
sz003019	WXAB=乙(不限)	45	30	66.7
sz003019	银(全量)	33	20	60.6
sz003019	银+WXAB=甲	24	17	70.8
sz003019	银+盈提示有	13	8	61.5
sz003019	银+龙猪	19	13	68.4
sz003019	银+龙猪/管+WXAB=甲	21	15	71.4
sz003019	银+柱排=升	16	11	68.8
sz003019	银+ZA5~10	11	7	63.6
sz003019	金+多长+升排+非孕	34	29	85.3
sz003020	全量基准	285	164	57.5
sz003020	金+多长	82	59	72.0
sz003020	WXAB=甲(不限)	65	50	76.9
sz003020	龙猪/管+盈提示有	34	28	82.4
sz003020	金+多长+升排	44	38	86.4
sz003020	龙猪/管+柱排=升	52	43	82.7
sz003020	WXAB=乙(不限)	41	28	68.3
sz003020	金+多长+升排+非孕	35	34	97.1
sz003020	WXAB=己(不限)	21	16	76.2
sz003020	银(全量)	12	10	83.3
sz003020	银+盈提示有	6	6	100.0
sz003020	银+柱排=升	8	7	87.5
sz003020	银+WXAB=甲	11	9	81.8
sz003020	银+龙猪	10	9	90.0
sz003020	银+龙猪/管+WXAB=甲	10	9	90.0
sz003020	金+多长+升排+非孕+盈高	6	6	100.0
sz003020	最优(全部)	6	6	100.0
sz003020	银+ZA5~10	6	4	66.7
sz003021	全量基准	287	194	67.6
sz003021	金+多长	95	71	74.7
sz003021	WXAB=甲(不限)	67	55	82.1
sz003021	龙猪/管+盈提示有	53	49	92.5
sz003021	WXAB=己(不限)	20	18	90.0
sz003021	WXAB=乙(不限)	70	53	75.7
sz003021	龙猪/管+柱排=升	72	66	91.7
sz003021	银(全量)	35	32	91.4
sz003021	银+柱排=升	18	17	94.4
sz003021	银+龙猪	18	16	88.9
sz003021	银+盈提示有	18	18	100.0
sz003021	银+ZA5~10	13	11	84.6
sz003021	金+多长+升排	47	43	91.5
sz003021	金+多长+升排+非孕	37	36	97.3
sz003021	金+多长+升排+非孕+盈高	11	11	100.0
sz003021	银+WXAB=甲	21	20	95.2
sz003021	银+龙猪/管+WXAB=甲	16	15	93.8
sz003021	最优(全部)	10	10	100.0
sz003022	全量基准	286	170	59.4
sz003022	金+多长	91	71	78.0
sz003022	WXAB=甲(不限)	58	46	79.3
sz003022	龙猪/管+盈提示有	43	39	90.7
sz003022	金+多长+升排	52	46	88.5
sz003022	WXAB=乙(不限)	70	49	70.0
sz003022	龙猪/管+柱排=升	71	59	83.1
sz003022	金+多长+升排+非孕	41	40	97.6
sz003022	金+多长+升排+非孕+盈高	16	16	100.0
sz003022	最优(全部)	14	14	100.0
sz003022	WXAB=己(不限)	11	8	72.7
sz003022	银(全量)	13	10	76.9
sz003022	银+WXAB=甲	6	5	83.3
sz003022	银+盈提示有	6	6	100.0
sz003022	银+柱排=升	10	8	80.0
sz003022	银+龙猪	13	10	76.9
sz003022	银+龙猪/管+WXAB=甲	6	5	83.3
sz003022	银+ZA5~10	8	6	75.0
sz003023	全量基准	286	141	49.3
sz003023	金+多长	60	41	68.3
sz003023	WXAB=甲(不限)	65	44	67.7
sz003023	龙猪/管+盈提示有	25	21	84.0
sz003023	金+多长+升排	30	24	80.0
sz003023	金+多长+升排+非孕	22	21	95.5
sz003023	金+多长+升排+非孕+盈高	6	6	100.0
sz003023	最优(全部)	6	6	100.0
sz003023	龙猪/管+柱排=升	45	34	75.6
sz003023	WXAB=乙(不限)	37	25	67.6
sz003023	WXAB=己(不限)	16	12	75.0
sz003023	银(全量)	23	21	91.3
sz003023	银+WXAB=甲	21	19	90.5
sz003023	银+盈提示有	7	7	100.0
sz003023	银+柱排=升	13	12	92.3
sz003023	银+龙猪	15	13	86.7
sz003023	银+龙猪/管+WXAB=甲	18	16	88.9
sz003023	银+ZA5~10	12	11	91.7
sz003025	全量基准	286	162	56.6
sz003025	金+多长	138	88	63.8
sz003025	WXAB=甲(不限)	90	65	72.2
sz003025	金+多长+升排	74	56	75.7
sz003025	金+多长+升排+非孕	58	45	77.6
sz003025	金+多长+升排+非孕+盈高	9	9	100.0
sz003025	最优(全部)	8	8	100.0
sz003025	龙猪/管+柱排=升	53	47	88.7
sz003025	龙猪/管+盈提示有	32	28	87.5
sz003025	WXAB=己(不限)	22	18	81.8
sz003025	WXAB=乙(不限)	56	27	48.2
sz003025	银(全量)	16	12	75.0
sz003025	银+WXAB=甲	12	11	91.7
sz003025	银+柱排=升	7	6	85.7
sz003025	银+龙猪	7	7	100.0
sz003025	银+龙猪/管+WXAB=甲	7	7	100.0
sz003026	全量基准	285	171	60.0
sz003026	金+多长	93	75	80.6
sz003026	WXAB=甲(不限)	43	34	79.1
sz003026	龙猪/管+盈提示有	36	34	94.4
sz003026	金+多长+升排	45	41	91.1
sz003026	金+多长+升排+非孕	37	36	97.3
sz003026	金+多长+升排+非孕+盈高	12	12	100.0
sz003026	最优(全部)	10	10	100.0
sz003026	龙猪/管+柱排=升	48	44	91.7
sz003026	WXAB=乙(不限)	91	71	78.0
sz003026	WXAB=己(不限)	11	10	90.9
sz003026	银(全量)	11	7	63.6
sz003026	银+盈提示有	7	6	85.7
sz003027	全量基准	285	147	51.6
sz003027	金+多长	52	34	65.4
sz003027	WXAB=甲(不限)	55	44	80.0
sz003027	龙猪/管+盈提示有	25	19	76.0
sz003027	WXAB=己(不限)	15	10	66.7
sz003027	WXAB=乙(不限)	50	31	62.0
sz003027	龙猪/管+柱排=升	33	27	81.8
sz003027	银(全量)	32	24	75.0
sz003027	银+WXAB=甲	21	17	81.0
sz003027	银+盈提示有	19	15	78.9
sz003027	银+龙猪	18	14	77.8
sz003027	银+龙猪/管+WXAB=甲	19	15	78.9
sz003027	银+柱排=升	13	11	84.6
sz003027	金+多长+升排	32	26	81.2
sz003027	金+多长+升排+非孕	25	22	88.0
sz003028	全量基准	283	154	54.4
sz003028	金+多长	77	55	71.4
sz003028	WXAB=甲(不限)	48	35	72.9
sz003028	龙猪/管+盈提示有	21	19	90.5
sz003028	金+多长+升排	39	31	79.5
sz003028	金+多长+升排+非孕	30	26	86.7
sz003028	金+多长+升排+非孕+盈高	7	7	100.0
sz003028	龙猪/管+柱排=升	44	33	75.0
sz003028	WXAB=乙(不限)	60	40	66.7
sz003028	WXAB=己(不限)	20	12	60.0
sz003028	银(全量)	28	22	78.6
sz003028	银+WXAB=甲	11	9	81.8
sz003028	银+盈提示有	7	6	85.7
sz003028	银+柱排=升	15	15	100.0
sz003028	银+龙猪	16	14	87.5
sz003028	银+龙猪/管+WXAB=甲	11	9	81.8
sz003028	银+ZA5~10	9	5	55.6
sz003029	全量基准	284	183	64.4
sz003029	金+多长	89	67	75.3
sz003029	WXAB=甲(不限)	64	52	81.2
sz003029	龙猪/管+盈提示有	41	36	87.8
sz003029	金+多长+升排	46	41	89.1
sz003029	金+多长+升排+非孕	35	35	100.0
sz003029	金+多长+升排+非孕+盈高	13	13	100.0
sz003029	最优(全部)	10	10	100.0
sz003029	龙猪/管+柱排=升	50	48	96.0
sz003029	WXAB=乙(不限)	42	29	69.0
sz003029	WXAB=己(不限)	15	14	93.3
sz003029	银(全量)	19	16	84.2
sz003029	银+WXAB=甲	19	16	84.2
sz003029	银+盈提示有	17	14	82.4
sz003029	银+柱排=升	13	13	100.0
sz003029	银+龙猪	13	13	100.0
sz003029	银+龙猪/管+WXAB=甲	17	15	88.2
sz003029	银+ZA5~10	8	6	75.0
sz003030	全量基准	282	142	50.4
sz003030	金+多长	61	40	65.6
sz003030	WXAB=甲(不限)	35	24	68.6
sz003030	龙猪/管+盈提示有	27	24	88.9
sz003030	金+多长+升排	28	20	71.4
sz003030	金+多长+升排+非孕	21	17	81.0
sz003030	龙猪/管+柱排=升	34	24	70.6
sz003030	WXAB=乙(不限)	79	51	64.6
sz003030	WXAB=己(不限)	13	6	46.2
sz003030	银(全量)	22	18	81.8
sz003030	银+盈提示有	13	12	92.3
sz003030	银+柱排=升	11	9	81.8
sz003030	银+龙猪	12	10	83.3
sz003030	银+ZA5~10	7	6	85.7
sz003031	全量基准	280	174	62.1
sz003031	金+多长	138	104	75.4
sz003031	WXAB=甲(不限)	60	44	73.3
sz003031	龙猪/管+盈提示有	53	44	83.0
sz003031	金+多长+升排	74	64	86.5
sz003031	金+多长+升排+非孕	58	57	98.3
sz003031	金+多长+升排+非孕+盈高	19	19	100.0
sz003031	最优(全部)	16	16	100.0
sz003031	龙猪/管+柱排=升	65	55	84.6
sz003031	WXAB=乙(不限)	98	72	73.5
sz003031	WXAB=己(不限)	11	9	81.8
sz003031	银(全量)	17	10	58.8
sz003031	银+WXAB=甲	16	10	62.5
sz003031	银+盈提示有	9	7	77.8
sz003031	银+柱排=升	12	9	75.0
sz003031	银+龙猪	7	4	57.1
sz003031	银+龙猪/管+WXAB=甲	9	5	55.6
sz003031	银+ZA5~10	8	6	75.0
sz003032	全量基准	281	188	66.9
sz003032	金+多长	27	22	81.5
sz003032	WXAB=甲(不限)	56	43	76.8
sz003032	龙猪/管+盈提示有	29	27	93.1
sz003032	金+多长+升排	10	9	90.0
sz003032	金+多长+升排+非孕	8	8	100.0
sz003032	金+多长+升排+非孕+盈高	6	6	100.0
sz003032	龙猪/管+柱排=升	49	43	87.8
sz003032	WXAB=乙(不限)	32	23	71.9
sz003032	WXAB=己(不限)	20	17	85.0
sz003032	银(全量)	24	21	87.5
sz003032	银+WXAB=甲	16	14	87.5
sz003032	银+柱排=升	12	12	100.0
sz003032	银+龙猪	17	14	82.4
sz003032	银+龙猪/管+WXAB=甲	14	12	85.7
sz003032	银+ZA5~10	9	8	88.9
sz003032	银+盈提示有	10	9	90.0
sz003033	全量基准	281	173	61.6
sz003033	龙猪/管+柱排=升	51	42	82.4
sz003033	WXAB=己(不限)	23	19	82.6
sz003033	银(全量)	23	19	82.6
sz003033	银+盈提示有	10	10	100.0
sz003033	银+柱排=升	16	14	87.5
sz003033	银+WXAB=甲	18	16	88.9
sz003033	WXAB=甲(不限)	60	50	83.3
sz003033	银+龙猪	12	11	91.7
sz003033	银+龙猪/管+WXAB=甲	12	10	83.3
sz003033	龙猪/管+盈提示有	32	26	81.2
sz003033	金+多长	70	53	75.7
sz003033	金+多长+升排	39	36	92.3
sz003033	金+多长+升排+非孕	28	28	100.0
sz003033	WXAB=乙(不限)	51	35	68.6
sz003033	银+ZA5~10	8	8	100.0
sz003033	金+多长+升排+非孕+盈高	9	9	100.0
sz003033	最优(全部)	7	7	100.0
sz003035	全量基准	280	111	39.6
sz003035	金+多长	57	37	64.9
sz003035	WXAB=甲(不限)	53	36	67.9
sz003035	龙猪/管+盈提示有	28	26	92.9
sz003035	金+多长+升排	27	23	85.2
sz003035	金+多长+升排+非孕	23	22	95.7
sz003035	金+多长+升排+非孕+盈高	13	13	100.0
sz003035	最优(全部)	10	10	100.0
sz003035	龙猪/管+柱排=升	43	35	81.4
sz003035	WXAB=乙(不限)	47	17	36.2
sz003035	WXAB=己(不限)	18	12	66.7
sz003035	银(全量)	24	11	45.8
sz003035	银+WXAB=甲	8	7	87.5
sz003035	银+柱排=升	13	8	61.5
sz003035	银+龙猪	6	6	100.0
sz003035	银+龙猪/管+WXAB=甲	8	7	87.5
sz003036	全量基准	279	161	57.7
sz003036	金+多长	126	82	65.1
sz003036	WXAB=甲(不限)	65	53	81.5
sz003036	龙猪/管+盈提示有	49	42	85.7
sz003036	金+多长+升排	60	53	88.3
sz003036	金+多长+升排+非孕	47	44	93.6
sz003036	金+多长+升排+非孕+盈高	18	18	100.0
sz003036	最优(全部)	15	15	100.0
sz003036	龙猪/管+柱排=升	63	60	95.2
sz003036	WXAB=乙(不限)	84	49	58.3
sz003036	WXAB=己(不限)	10	7	70.0
sz003036	银(全量)	15	12	80.0
sz003036	银+WXAB=甲	14	12	85.7
sz003036	银+柱排=升	8	8	100.0
sz003036	银+龙猪	12	10	83.3
sz003036	银+龙猪/管+WXAB=甲	13	11	84.6
sz003036	银+盈提示有	9	7	77.8
sz003037	全量基准	278	152	54.7
sz003037	金+多长	58	39	67.2
sz003037	WXAB=甲(不限)	64	47	73.4
sz003037	龙猪/管+盈提示有	32	30	93.8
sz003037	金+多长+升排	27	24	88.9
sz003037	金+多长+升排+非孕	22	20	90.9
sz003037	金+多长+升排+非孕+盈高	7	7	100.0
sz003037	最优(全部)	7	7	100.0
sz003037	龙猪/管+柱排=升	42	40	95.2
sz003037	WXAB=乙(不限)	35	27	77.1
sz003037	WXAB=己(不限)	11	10	90.9
sz003037	银(全量)	19	18	94.7
sz003037	银+WXAB=甲	15	14	93.3
sz003037	银+盈提示有	10	10	100.0
sz003037	银+柱排=升	15	14	93.3
sz003037	银+龙猪	9	9	100.0
sz003037	银+龙猪/管+WXAB=甲	8	8	100.0
sz003037	银+ZA5~10	6	5	83.3
sz003038	全量基准	277	154	55.6
sz003038	金+多长	60	47	78.3
sz003038	WXAB=甲(不限)	52	39	75.0
sz003038	龙猪/管+盈提示有	38	34	89.5
sz003038	金+多长+升排	33	28	84.8
sz003038	金+多长+升排+非孕	25	25	100.0
sz003038	金+多长+升排+非孕+盈高	15	15	100.0
sz003038	最优(全部)	10	10	100.0
sz003038	龙猪/管+柱排=升	34	29	85.3
sz003038	WXAB=乙(不限)	39	31	79.5
sz003038	WXAB=己(不限)	19	16	84.2
sz003038	银(全量)	19	17	89.5
sz003038	银+WXAB=甲	13	12	92.3
sz003038	银+盈提示有	10	10	100.0
sz003038	银+柱排=升	11	11	100.0
sz003038	银+龙猪	10	10	100.0
sz003038	银+龙猪/管+WXAB=甲	12	11	91.7
sz003038	银+ZA5~10	8	7	87.5
sz003039	全量基准	273	121	44.3
sz003039	金+多长	43	27	62.8
sz003039	WXAB=甲(不限)	53	38	71.7
sz003039	龙猪/管+盈提示有	24	21	87.5
sz003039	金+多长+升排	25	18	72.0
sz003039	金+多长+升排+非孕	19	15	78.9
sz003039	龙猪/管+柱排=升	36	29	80.6
sz003039	WXAB=乙(不限)	36	17	47.2
sz003039	WXAB=己(不限)	16	15	93.8
sz003039	银(全量)	23	14	60.9
sz003039	银+WXAB=甲	13	9	69.2
sz003039	银+柱排=升	8	5	62.5
sz003039	银+龙猪	6	3	50.0
sz003039	银+ZA5~10	9	6	66.7
sz003040	全量基准	271	156	57.6
sz003040	金+多长	47	38	80.9
sz003040	WXAB=甲(不限)	50	44	88.0
sz003040	龙猪/管+盈提示有	33	31	93.9
sz003040	金+多长+升排	26	24	92.3
sz003040	金+多长+升排+非孕	16	16	100.0
sz003040	金+多长+升排+非孕+盈高	7	7	100.0
sz003040	最优(全部)	7	7	100.0
sz003040	龙猪/管+柱排=升	36	33	91.7
sz003040	WXAB=乙(不限)	34	22	64.7
sz003040	WXAB=己(不限)	18	17	94.4
sz003040	银(全量)	31	23	74.2
sz003040	银+WXAB=甲	16	14	87.5
sz003040	银+盈提示有	15	14	93.3
sz003040	银+柱排=升	14	13	92.9
sz003040	银+龙猪	11	11	100.0
sz003040	银+龙猪/管+WXAB=甲	7	7	100.0
sz003041	全量基准	269	132	49.1
sz003041	金+多长	102	51	50.0
sz003041	WXAB=甲(不限)	41	25	61.0
sz003041	龙猪/管+盈提示有	28	19	67.9
sz003041	金+多长+升排	45	26	57.8
sz003041	金+多长+升排+非孕	36	25	69.4
sz003041	金+多长+升排+非孕+盈高	10	10	100.0
sz003041	最优(全部)	7	7	100.0
sz003041	龙猪/管+柱排=升	44	30	68.2
sz003041	WXAB=乙(不限)	97	46	47.4
sz003041	WXAB=己(不限)	11	8	72.7
sz003041	银(全量)	20	10	50.0
sz003041	银+WXAB=甲	7	5	71.4
sz003041	银+盈提示有	6	4	66.7
sz003041	银+柱排=升	11	8	72.7
sz003041	银+龙猪	8	7	87.5
sz003041	银+龙猪/管+WXAB=甲	6	5	83.3
sz003041	银+ZA5~10	10	5	50.0
sz003042	全量基准	269	148	55.0
sz003042	金+多长	46	32	69.6
sz003042	WXAB=甲(不限)	44	31	70.5
sz003042	龙猪/管+盈提示有	28	22	78.6
sz003042	金+多长+升排	17	13	76.5
sz003042	龙猪/管+柱排=升	27	19	70.4
sz003042	WXAB=乙(不限)	44	31	70.5
sz003042	WXAB=己(不限)	17	12	70.6
sz003042	银(全量)	26	20	76.9
sz003042	银+WXAB=甲	14	11	78.6
sz003042	银+盈提示有	18	15	83.3
sz003042	银+龙猪	10	8	80.0
sz003042	银+龙猪/管+WXAB=甲	14	11	78.6
sz003042	银+柱排=升	11	9	81.8
sz003042	金+多长+升排+非孕	12	11	91.7
sz003043	全量基准	268	175	65.3
sz003043	金+多长	105	78	74.3
sz003043	WXAB=甲(不限)	61	49	80.3
sz003043	龙猪/管+盈提示有	41	37	90.2
sz003043	金+多长+升排	58	47	81.0
sz003043	金+多长+升排+非孕	41	38	92.7
sz003043	金+多长+升排+非孕+盈高	14	14	100.0
sz003043	最优(全部)	12	12	100.0
sz003043	龙猪/管+柱排=升	68	57	83.8
sz003043	WXAB=乙(不限)	71	51	71.8
sz003043	WXAB=己(不限)	14	12	85.7
sz003043	银(全量)	17	13	76.5
sz003043	银+WXAB=甲	12	11	91.7
sz003043	银+柱排=升	7	6	85.7
sz003043	银+龙猪	9	8	88.9
sz003043	银+龙猪/管+WXAB=甲	10	9	90.0
sz003043	银+ZA5~10	7	6	85.7
sz003816	全量基准	352	114	32.4
sz003816	金+多长	110	54	49.1
sz003816	WXAB=甲(不限)	93	51	54.8
sz003816	龙猪/管+盈提示有	22	17	77.3
sz003816	金+多长+升排	55	36	65.5
sz003816	龙猪/管+柱排=升	71	48	67.6
sz003816	WXAB=乙(不限)	61	27	44.3
sz003816	WXAB=己(不限)	16	4	25.0
sz003816	银(全量)	25	14	56.0
sz003816	银+WXAB=甲	23	14	60.9
sz003816	银+盈提示有	8	6	75.0
sz003816	银+柱排=升	15	12	80.0
sz003816	银+龙猪	17	12	70.6
sz003816	银+龙猪/管+WXAB=甲	18	12	66.7
sz003816	银+ZA5~10	7	5	71.4
sz003816	金+多长+升排+非孕	44	34	77.3
sz159001	全量基准	599	2	0.3
sz159001	WXAB=己(不限)	13	0	0.0
sz159001	银(全量)	208	1	0.5
sz159001	银+WXAB=甲	60	0	0.0
sz159001	银+盈提示有	45	0	0.0
sz159001	银+柱排=升	198	1	0.5
sz159001	银+龙猪	65	1	1.5
sz159001	银+龙猪/管+WXAB=甲	12	0	0.0
sz159001	WXAB=甲(不限)	66	0	0.0
sz159001	龙猪/管+柱排=升	206	2	1.0
sz159001	龙猪/管+盈提示有	57	0	0.0
sz159001	金+多长	309	1	0.3
sz159001	金+多长+升排	304	1	0.3
sz159001	金+多长+升排+非孕	304	1	0.3
sz159001	WXAB=乙(不限)	440	2	0.5
sz159001	银+ZA5~10	40	0	0.0
